1554892423143,"Subscriber",1984,1
1554892423150,"Subscriber",1995,1
1554892423156,"Subscriber",1993,1
1554892423163,"Subscriber",1977,1
1554892423169,"Subscriber",1968,1
1554892423176,"Subscriber",1979,1
1554892423183,"Subscriber",1986,1
1554892423190,"Subscriber",1993,1
1554892423196,"Subscriber",1971,1
1554892423205,"Subscriber",1990,2
1554892423212,"Customer",1989,1
1554892423218,"Subscriber",1958,1
1554892423225,"Subscriber",1981,1
1554892423232,"Subscriber",1987,1
1554892423239,"Subscriber",1986,1
1554892423245,"Subscriber",1971,1
1554892423252,"Subscriber",1991,1
1554892423259,"Subscriber",1973,1
1554892423265,"Subscriber",1982,1
1554892423272,"Subscriber",1967,1
1554892423279,"Subscriber",1963,1
1554892423294,"Subscriber",1983,1
1554892423306,"Subscriber",1985,1
1554892423315,"Subscriber",1990,1
1554892423331,"Subscriber",1980,1
1554892423337,"Subscriber",1949,1
1554892423346,"Subscriber",1988,1
1554892423354,"Subscriber",1986,1
1554892423363,"Subscriber",1980,1
1554892423371,"Subscriber",1995,1
1554892423380,"Subscriber",1981,1
1554892423387,"Subscriber",1986,2
1554892423393,"Subscriber",1981,1
1554892423400,"Subscriber",1986,1
1554892423407,"Subscriber",1983,1
1554892423413,"Subscriber",1958,1
1554892423420,"Subscriber",1981,1
1554892423427,"Subscriber",1985,1
1554892423433,"Subscriber",1988,1
1554892423440,"Subscriber",1981,0
1554892423446,"Subscriber",1949,1
1554892423453,"Subscriber",1954,1
1554892423459,"Subscriber",1985,1
1554892423466,"Subscriber",1995,1
1554892423473,"Subscriber",1981,1
1554892423479,"Subscriber",1982,2
1554892423486,"Subscriber",1981,1
1554892423493,"Subscriber",1957,1
1554892423500,"Subscriber",1977,1
1554892423507,"Subscriber",1980,1
1554892423515,"Subscriber",1988,1
1554892423522,"Subscriber",1975,1
1554892423528,"Subscriber",1976,1
1554892423535,"Subscriber",1983,1
1554892423542,"Subscriber",1991,1
1554892423548,"Subscriber",1981,1
1554892423555,"Subscriber",1973,1
1554892423562,"Subscriber",1981,1
1554892423569,"Subscriber",1963,1
1554892423576,"Subscriber",1986,1
1554892423582,"Subscriber",1958,1
1554892423589,"Subscriber",1983,1
1554892423595,"Subscriber",1981,1
1554892423602,"Subscriber",1971,1
1554892423608,"Subscriber",1977,1
1554892423615,"Subscriber",1982,1
1554892423621,"Subscriber",1969,1
1554892423628,"Subscriber",1961,1
1554892423635,"Subscriber",1971,1
1554892423642,"Subscriber",1972,1
1554892423649,"Subscriber",1981,1
1554892423658,"Subscriber",1977,1
1554892423666,"Subscriber",1977,2
1554892423677,"Subscriber",1979,1
1554892423686,"Subscriber",1979,1
1554892423694,"Subscriber",1995,1
1554892423703,"Subscriber",1975,1
1554892423710,"Subscriber",1994,1
1554892423717,"Subscriber",1980,1
1554892423724,"Subscriber",1990,1
1554892423730,"Subscriber",1993,1
1554892423737,"Subscriber",1988,1
1554892423743,"Subscriber",1962,1
1554892423750,"Subscriber",1958,1
1554892423758,"Subscriber",1980,1
1554892423764,"Subscriber",1971,1
1554892423771,"Subscriber",1983,1
1554892423778,"Subscriber",1982,1
1554892423785,"Subscriber",1981,1
1554892423792,"Subscriber",1977,1
1554892423798,"Subscriber",1985,1
1554892423805,"Subscriber",1981,1
1554892423811,"Subscriber",1980,1
1554892423819,"Subscriber",1983,1
1554892423826,"Subscriber",1988,1
1554892423832,"Subscriber",1993,1
1554892423839,"Subscriber",1981,1
1554892423846,"Subscriber",1987,1
1554892423853,"Subscriber",1976,1
1554892423859,"Subscriber",1983,1
1554892423866,"Subscriber",1958,1
1554892423878,"Subscriber",1971,1
1554892423884,"Subscriber",1981,1
1554892423891,"Subscriber",1966,1
1554892423898,"Subscriber",1976,1
1554892423904,"Subscriber",1982,1
1554892423911,"Customer",1969,0
1554892423918,"Subscriber",1958,1
1554892423925,"Subscriber",1988,1
1554892423931,"Subscriber",1985,1
1554892423938,"Subscriber",1949,1
1554892423945,"Subscriber",1989,1
1554892423951,"Subscriber",1972,1
1554892423958,"Subscriber",1981,1
1554892423965,"Subscriber",1962,1
1554892423971,"Subscriber",1975,1
1554892423978,"Subscriber",1981,1
1554892423985,"Subscriber",1988,1
1554892423992,"Subscriber",1985,1
1554892423998,"Subscriber",1988,1
1554892424005,"Subscriber",1980,1
1554892424012,"Subscriber",1995,1
1554892424019,"Subscriber",1991,1
1554892424025,"Subscriber",1991,1
1554892424032,"Subscriber",1979,1
1554892424040,"Subscriber",1969,0
1554892424048,"Subscriber",1962,1
1554892424058,"Subscriber",1988,1
1554892424067,"Subscriber",1986,1
1554892424078,"Subscriber",1958,1
1554892424087,"Subscriber",1971,2
1554892424098,"Subscriber",1971,1
1554892424106,"Subscriber",1981,1
1554892424113,"Subscriber",1971,1
1554892424120,"Subscriber",1982,1
1554892424127,"Subscriber",1977,1
1554892424134,"Subscriber",1969,0
1554892424140,"Subscriber",1949,1
1554892424151,"Subscriber",1973,1
1554892424158,"Subscriber",1976,1
1554892424165,"Subscriber",1969,1
1554892424172,"Subscriber",1965,1
1554892424178,"Subscriber",1980,1
1554892424186,"Subscriber",1985,1
1554892424193,"Subscriber",1988,1
1554892424199,"Subscriber",1973,1
1554892424206,"Subscriber",1994,1
1554892424213,"Subscriber",1993,1
1554892424220,"Subscriber",1988,1
1554892424226,"Subscriber",1985,1
1554892424233,"Subscriber",1977,1
1554892424239,"Subscriber",1972,1
1554892424252,"Subscriber",1991,1
1554892424259,"Subscriber",1989,1
1554892424266,"Subscriber",1986,1
1554892424272,"Subscriber",1958,1
1554892424278,"Subscriber",1969,1
1554892424286,"Subscriber",1981,0
1554892424293,"Subscriber",1993,1
1554892424315,"Subscriber",1995,1
1554892424331,"Subscriber",1977,1
1554892424341,"Subscriber",1982,1
1554892424348,"Subscriber",1976,1
1554892424355,"Subscriber",1982,2
1554892424361,"Subscriber",1975,1
1554892424368,"Subscriber",1993,1
1554892424375,"Subscriber",1988,1
1554892424381,"Subscriber",1971,2
1554892424388,"Subscriber",1988,1
1554892424395,"Subscriber",1980,1
1554892424402,"Subscriber",1969,0
1554892424408,"Subscriber",1983,1
1554892424415,"Subscriber",1977,1
1554892424421,"Subscriber",1981,1
1554892424428,"Subscriber",1971,1
1554892424434,"Subscriber",1979,1
1554892424442,"Subscriber",1982,1
1554892424448,"Subscriber",1972,1
1554892424455,"Subscriber",1969,1
1554892424461,"Subscriber",1981,1
1554892424468,"Subscriber",1985,1
1554892424475,"Subscriber",1975,1
1554892424482,"Subscriber",1970,1
1554892424488,"Subscriber",1971,1
1554892424495,"Subscriber",1988,1
1554892424502,"Subscriber",1995,1
1554892424508,"Subscriber",1973,1
1554892424515,"Subscriber",1983,1
1554892424522,"Subscriber",1958,1
1554892424529,"Subscriber",1981,1
1554892424538,"Subscriber",1971,1
1554892424548,"Subscriber",1987,1
1554892424556,"Subscriber",1985,1
1554892424566,"Subscriber",1980,1
1554892424576,"Subscriber",1982,1
1554892424585,"Subscriber",1958,1
1554892424597,"Subscriber",1992,2
1554892424603,"Subscriber",1949,1
1554892424610,"Subscriber",1971,1
1554892424617,"Subscriber",1976,1
1554892424623,"Subscriber",1975,1
1554892424630,"Subscriber",1989,1
1554892424636,"Customer",1985,2
1554892424645,"Subscriber",1969,1
1554892424664,"Subscriber",1985,1
1554892424671,"Subscriber",1988,1
1554892424688,"Subscriber",1969,1
1554892424695,"Subscriber",1958,1
1554892424702,"Customer",1990,2
1554892424709,"Customer",1987,1
1554892424716,"Subscriber",1995,1
1554892424722,"Subscriber",1991,1
1554892424729,"Subscriber",1981,0
1554892424735,"Subscriber",1977,1
1554892424742,"Subscriber",1993,1
1554892424749,"Subscriber",1969,0
1554892424755,"Subscriber",1969,0
1554892424762,"Subscriber",1980,2
1554892424769,"Subscriber",1989,1
1554892424775,"Subscriber",1993,1
1554892424782,"Subscriber",1972,2
1554892424789,"Subscriber",1974,1
1554892424796,"Subscriber",1983,2
1554892424803,"Subscriber",1988,1
1554892424810,"Subscriber",1993,1
1554892424817,"Subscriber",1980,2
1554892424824,"Subscriber",1983,1
1554892424831,"Subscriber",1995,1
1554892424838,"Subscriber",1993,1
1554892424845,"Subscriber",1982,1
1554892424852,"Subscriber",1986,1
1554892424859,"Subscriber",1986,1
1554892424867,"Subscriber",1958,1
1554892424874,"Subscriber",1980,1
1554892424880,"Subscriber",1980,1
1554892424887,"Subscriber",1987,1
1554892424894,"Subscriber",1990,1
1554892424900,"Customer",1986,1
1554892424907,"Subscriber",1979,1
1554892424913,"Subscriber",1976,1
1554892424920,"Subscriber",1984,1
1554892424927,"Subscriber",1981,1
1554892424934,"Subscriber",1982,1
1554892424941,"Subscriber",1985,1
1554892424948,"Subscriber",1988,1
1554892424955,"Subscriber",1977,1
1554892424961,"Subscriber",1969,0
1554892424968,"Subscriber",1982,1
1554892424975,"Subscriber",1988,1
1554892424981,"Subscriber",1995,1
1554892424988,"Subscriber",1975,1
1554892424995,"Subscriber",1989,1
1554892425001,"Subscriber",1973,1
1554892425008,"Subscriber",1986,1
1554892425015,"Subscriber",1969,2
1554892425022,"Subscriber",1983,1
1554892425028,"Subscriber",1958,1
1554892425034,"Subscriber",1993,1
1554892425041,"Subscriber",1995,1
1554892425048,"Subscriber",1992,2
1554892425055,"Subscriber",1963,1
1554892425062,"Subscriber",1958,1
1554892425068,"Subscriber",1981,1
1554892425076,"Subscriber",1996,1
1554892425083,"Subscriber",1981,1
1554892425094,"Subscriber",1977,1
1554892425103,"Subscriber",1977,1
1554892425113,"Subscriber",1976,1
1554892425123,"Subscriber",1981,0
1554892425135,"Subscriber",1982,2
1554892425146,"Subscriber",1972,1
1554892425161,"Subscriber",1975,1
1554892425168,"Subscriber",1969,0
1554892425176,"Subscriber",1977,1
1554892425183,"Subscriber",1991,1
1554892425189,"Subscriber",1993,1
1554892425196,"Subscriber",1995,1
1554892425203,"Subscriber",1972,1
1554892425213,"Subscriber",1989,1
1554892425220,"Subscriber",1986,2
1554892425226,"Subscriber",1991,1
1554892425233,"Subscriber",1986,1
1554892425239,"Subscriber",1983,1
1554892425246,"Subscriber",1982,1
1554892425252,"Subscriber",1964,1
1554892425259,"Subscriber",1987,1
1554892425267,"Subscriber",1984,1
1554892425273,"Subscriber",1969,1
1554892425280,"Subscriber",1973,1
1554892425286,"Subscriber",1988,1
1554892425293,"Subscriber",1969,0
1554892425300,"Subscriber",1992,2
1554892425310,"Subscriber",1981,1
1554892425317,"Subscriber",1982,2
1554892425323,"Subscriber",1976,1
1554892425330,"Subscriber",1991,1
1554892425336,"Subscriber",1985,1
1554892425343,"Subscriber",1985,1
1554892425350,"Subscriber",1988,1
1554892425356,"Subscriber",1983,1
1554892425363,"Subscriber",1995,1
1554892425370,"Subscriber",1989,1
1554892425377,"Subscriber",1967,1
1554892425384,"Subscriber",1965,1
1554892425390,"Subscriber",1979,1
1554892425402,"Subscriber",1988,1
1554892425409,"Subscriber",1995,1
1554892425416,"Subscriber",1975,1
1554892425423,"Subscriber",1991,1
1554892425429,"Subscriber",1989,1
1554892425436,"Subscriber",1958,1
1554892425445,"Subscriber",1981,1
1554892425452,"Subscriber",1969,0
1554892425459,"Subscriber",1994,1
1554892425466,"Subscriber",1972,1
1554892425473,"Subscriber",1976,1
1554892425480,"Subscriber",1977,1
1554892425486,"Subscriber",1976,1
1554892425493,"Subscriber",1988,1
1554892425500,"Subscriber",1975,1
1554892425507,"Subscriber",1990,1
1554892425514,"Subscriber",1989,1
1554892425521,"Subscriber",1988,1
1554892425528,"Subscriber",1995,1
1554892425535,"Subscriber",1981,0
1554892425543,"Subscriber",1972,1
1554892425549,"Subscriber",1991,1
1554892425556,"Subscriber",1993,1
1554892425563,"Subscriber",1986,1
1554892425570,"Subscriber",1983,1
1554892425577,"Subscriber",1958,1
1554892425583,"Subscriber",1992,2
1554892425590,"Subscriber",1981,1
1554892425596,"Subscriber",1988,1
1554892425604,"Subscriber",1963,1
1554892425611,"Subscriber",1949,1
1554892425618,"Subscriber",1977,1
1554892425625,"Subscriber",1962,2
1554892425632,"Subscriber",1982,2
1554892425639,"Subscriber",1976,1
1554892425646,"Subscriber",1988,1
1554892425653,"Subscriber",1956,1
1554892425659,"Subscriber",1975,1
1554892425666,"Customer",1994,2
1554892425673,"Subscriber",1971,2
1554892425679,"Subscriber",1961,1
1554892425686,"Subscriber",1969,0
1554892425694,"Subscriber",1991,1
1554892425701,"Subscriber",1986,1
1554892425707,"Subscriber",1958,1
1554892425724,"Subscriber",1985,1
1554892425735,"Subscriber",1966,1
1554892425745,"Subscriber",1979,1
1554892425755,"Subscriber",1976,1
1554892425765,"Subscriber",1967,1
1554892425774,"Subscriber",1970,1
1554892425784,"Subscriber",1969,1
1554892425803,"Subscriber",1983,2
1554892425814,"Subscriber",1974,1
1554892425825,"Subscriber",1976,1
1554892425832,"Customer",1994,2
1554892425840,"Subscriber",1990,1
1554892425847,"Subscriber",1988,1
1554892425854,"Subscriber",1989,1
1554892425862,"Subscriber",1981,1
1554892425869,"Subscriber",1986,1
1554892425921,"Subscriber",1958,1
1554892425927,"Subscriber",1970,1
1554892425934,"Subscriber",1977,2
1554892425941,"Customer",1994,2
1554892425948,"Subscriber",1979,1
1554892425956,"Subscriber",1972,1
1554892425963,"Subscriber",1957,1
1554892425970,"Subscriber",1990,1
1554892425978,"Subscriber",1977,1
1554892425985,"Subscriber",1970,1
1554892425992,"Subscriber",1988,1
1554892425999,"Subscriber",1977,1
1554892426006,"Subscriber",1981,1
1554892426013,"Subscriber",1995,1
1554892426021,"Subscriber",1989,1
1554892426028,"Subscriber",1993,1
1554892426034,"Subscriber",1991,1
1554892426042,"Subscriber",1980,1
1554892426049,"Subscriber",1994,1
1554892426056,"Subscriber",1987,1
1554892426063,"Subscriber",1987,1
1554892426070,"Subscriber",1987,1
1554892426076,"Subscriber",1988,2
1554892426084,"Subscriber",1980,1
1554892426091,"Subscriber",1981,1
1554892426099,"Subscriber",1988,2
1554892426106,"Subscriber",1971,1
1554892426112,"Subscriber",1987,1
1554892426119,"Subscriber",1984,1
1554892426126,"Subscriber",1989,1
1554892426143,"Subscriber",1983,1
1554892426150,"Subscriber",1976,1
1554892426157,"Subscriber",1987,1
1554892426164,"Subscriber",1987,1
1554892426171,"Subscriber",1985,2
1554892426178,"Subscriber",1970,2
1554892426185,"Subscriber",1981,2
1554892426193,"Subscriber",1965,1
1554892426200,"Subscriber",1973,2
1554892426213,"Subscriber",1984,1
1554892426219,"Subscriber",1988,1
1554892426226,"Subscriber",1987,1
1554892426233,"Subscriber",1987,1
1554892426239,"Subscriber",1987,1
1554892426246,"Subscriber",1987,1
1554892426253,"Subscriber",1988,1
1554892426260,"Subscriber",1979,1
1554892426267,"Subscriber",1975,1
1554892426273,"Subscriber",1965,1
1554892426280,"Subscriber",1991,1
1554892426287,"Subscriber",1991,2
1554892426295,"Subscriber",1973,1
1554892426301,"Subscriber",1994,1
1554892426308,"Subscriber",1989,1
1554892426315,"Subscriber",1988,1
1554892426322,"Subscriber",1998,1
1554892426329,"Subscriber",1970,1
1554892426336,"Subscriber",1960,1
1554892426342,"Subscriber",1966,1
1554892426350,"Subscriber",1995,1
1554892426356,"Subscriber",1988,2
1554892426363,"Subscriber",1980,1
1554892426370,"Subscriber",1962,1
1554892426377,"Subscriber",1993,1
1554892426383,"Subscriber",1980,1
1554892426390,"Subscriber",1981,1
1554892426397,"Subscriber",1987,1
1554892426404,"Subscriber",1977,2
1554892426410,"Subscriber",1965,2
1554892426417,"Subscriber",1988,1
1554892426424,"Subscriber",1975,2
1554892426431,"Subscriber",1984,1
1554892426437,"Subscriber",1971,1
1554892426444,"Subscriber",1988,1
1554892426452,"Subscriber",1986,1
1554892426459,"Subscriber",1987,1
1554892426466,"Subscriber",1986,1
1554892426473,"Subscriber",1988,1
1554892426480,"Subscriber",1981,1
1554892426487,"Subscriber",1981,1
1554892426494,"Subscriber",1983,1
1554892426501,"Subscriber",1980,1
1554892426508,"Subscriber",1992,1
1554892426514,"Subscriber",1990,1
1554892426525,"Subscriber",1986,1
1554892426535,"Subscriber",1989,1
1554892426546,"Subscriber",1954,2
1554892426556,"Subscriber",1988,1
1554892426571,"Subscriber",1952,1
1554892426584,"Subscriber",1988,2
1554892426595,"Subscriber",1980,1
1554892426604,"Subscriber",1980,1
1554892426614,"Subscriber",1974,1
1554892426626,"Subscriber",1956,1
1554892426633,"Subscriber",1992,1
1554892426640,"Subscriber",1985,1
1554892426646,"Subscriber",1980,1
1554892426653,"Subscriber",1980,1
1554892426662,"Subscriber",1989,1
1554892426668,"Subscriber",1980,1
1554892426675,"Subscriber",1992,1
1554892426682,"Subscriber",1989,1
1554892426689,"Subscriber",1984,1
1554892426695,"Subscriber",1983,1
1554892426702,"Subscriber",1989,1
1554892426709,"Subscriber",1986,1
1554892426716,"Subscriber",1952,1
1554892426723,"Subscriber",1986,1
1554892426729,"Subscriber",1974,1
1554892426736,"Subscriber",1988,2
1554892426742,"Subscriber",1973,2
1554892426749,"Subscriber",1975,2
1554892426756,"Subscriber",1974,1
1554892426763,"Subscriber",1961,1
1554892426770,"Subscriber",1987,1
1554892426784,"Subscriber",1969,1
1554892426813,"Subscriber",1986,1
1554892426820,"Subscriber",1988,1
1554892426827,"Subscriber",1984,1
1554892426834,"Subscriber",1981,1
1554892426842,"Subscriber",1988,2
1554892426848,"Subscriber",1994,1
1554892426855,"Subscriber",1983,1
1554892426862,"Subscriber",1986,1
1554892426869,"Subscriber",1990,1
1554892426876,"Subscriber",1982,2
1554892426883,"Subscriber",1984,2
1554892426890,"Subscriber",1971,1
1554892426898,"Subscriber",1985,1
1554892426904,"Subscriber",1986,1
1554892426912,"Subscriber",1987,1
1554892426918,"Subscriber",1988,1
1554892426925,"Subscriber",1987,1
1554892426932,"Subscriber",1989,1
1554892426939,"Subscriber",1982,2
1554892426946,"Subscriber",1988,1
1554892426953,"Subscriber",1992,1
1554892426960,"Subscriber",1980,1
1554892426967,"Subscriber",1984,1
1554892426975,"Subscriber",1990,1
1554892426982,"Subscriber",1988,1
1554892426989,"Subscriber",1979,1
1554892426998,"Subscriber",1980,1
1554892427005,"Subscriber",1974,1
1554892427011,"Subscriber",1979,2
1554892427018,"Subscriber",1985,1
1554892427025,"Subscriber",1989,2
1554892427032,"Subscriber",1962,1
1554892427039,"Subscriber",1962,1
1554892427045,"Subscriber",1992,1
1554892427053,"Subscriber",1989,2
1554892427060,"Subscriber",1984,1
1554892427066,"Subscriber",1986,1
1554892427074,"Subscriber",1988,1
1554892427080,"Subscriber",1995,1
1554892427087,"Subscriber",1977,1
1554892427094,"Subscriber",1994,2
1554892427100,"Subscriber",1988,1
1554892427107,"Subscriber",1997,1
1554892427114,"Subscriber",1993,2
1554892427120,"Subscriber",1970,2
1554892427127,"Subscriber",1993,2
1554892427134,"Subscriber",1994,1
1554892427141,"Subscriber",1988,1
1554892427148,"Subscriber",1965,1
1554892427154,"Subscriber",1986,1
1554892427161,"Subscriber",1991,1
1554892427168,"Subscriber",1978,1
1554892427175,"Subscriber",1985,2
1554892427182,"Subscriber",1988,1
1554892427189,"Subscriber",1977,1
1554892427195,"Subscriber",1985,1
1554892427202,"Subscriber",1985,2
1554892427210,"Subscriber",1965,1
1554892427217,"Subscriber",1957,1
1554892427223,"Subscriber",1983,1
1554892427230,"Subscriber",1984,2
1554892427236,"Subscriber",1988,1
1554892427244,"Subscriber",1979,1
1554892427251,"Subscriber",1994,1
