1554892419328,446,"2019-02-08 17:28:08.4280","2019-02-08 17:35:34.8570",1554892419329,1554892419330,1554892419332,1554892419327
1554892419335,356,"2019-02-08 17:28:10.9940","2019-02-08 17:34:07.8800",1554892419336,1554892419337,1554892419338,1554892419333
1554892419341,312,"2019-02-08 17:32:06.9540","2019-02-08 17:37:19.1240",1554892419342,1554892419344,1554892419345,1554892419340
1554892419348,218,"2019-02-08 17:32:10.2280","2019-02-08 17:35:48.5900",1554892419349,1554892419350,1554892419351,1554892419346
1554892419354,419,"2019-02-08 17:39:07.9120","2019-02-08 17:46:07.5010",1554892419355,1554892419357,1554892419358,1554892419353
1554892419360,638,"2019-02-08 17:40:17.0210","2019-02-08 17:50:55.0880",1554892419361,1554892419363,1554892419364,1554892419359
1554892419367,558,"2019-02-08 17:40:20.9020","2019-02-08 17:49:39.5360",1554892419368,1554892419369,1554892419371,1554892419365
1554892419373,340,"2019-02-08 17:43:58.2980","2019-02-08 17:49:39.2490",1554892419375,1554892419376,1554892419377,1554892419372
1554892419380,127,"2019-02-08 17:48:13.4550","2019-02-08 17:50:21.2640",1554892419382,1554892419383,1554892419385,1554892419379
1554892419387,284,"2019-02-08 17:55:51.1400","2019-02-08 18:00:35.2480",1554892419389,1554892419390,1554892419391,1554892419386
1554892419393,136,"2019-02-08 17:56:33.1230","2019-02-08 17:58:50.1030",1554892419395,1554892419396,1554892419397,1554892419392
1554892419400,156,"2019-02-08 18:11:41.9820","2019-02-08 18:14:18.1060",1554892419401,1554892419403,1554892419404,1554892419399
1554892419407,344,"2019-02-08 18:11:47.6980","2019-02-08 18:17:32.4270",1554892419408,1554892419409,1554892419411,1554892419406
1554892419414,384,"2019-02-08 18:11:49.2110","2019-02-08 18:18:13.2700",1554892419415,1554892419417,1554892419418,1554892419413
1554892419421,268,"2019-02-08 18:28:41.6910","2019-02-08 18:33:10.2890",1554892419422,1554892419423,1554892419425,1554892419420
1554892419427,299,"2019-02-08 18:48:17.7090","2019-02-08 18:53:17.5940",1554892419429,1554892419430,1554892419431,1554892419426
1554892419434,285,"2019-02-08 19:06:05.7860","2019-02-08 19:10:51.0270",1554892419435,1554892419437,1554892419438,1554892419433
1554892419441,213,"2019-02-08 19:07:01.4760","2019-02-08 19:10:35.1150",1554892419442,1554892419443,1554892419444,1554892419439
1554892419447,493,"2019-02-08 19:08:31.5440","2019-02-08 19:16:45.0160",1554892419448,1554892419450,1554892419451,1554892419446
1554892419454,565,"2019-02-08 19:25:42.1190","2019-02-08 19:35:07.7960",1554892419455,1554892419456,1554892419457,1554892419452
1554892419460,216,"2019-02-08 19:38:54.1110","2019-02-08 19:42:30.7220",1554892419461,1554892419463,1554892419464,1554892419459
1554892419467,326,"2019-02-08 19:47:34.6090","2019-02-08 19:53:01.4790",1554892419468,1554892419470,1554892419471,1554892419466
1554892419474,247,"2019-02-08 19:57:37.4600","2019-02-08 20:01:44.6370",1554892419475,1554892419476,1554892419478,1554892419473
1554892419482,277,"2019-02-08 20:01:13.6600","2019-02-08 20:05:51.6290",1554892419483,1554892419485,1554892419486,1554892419481
1554892419488,253,"2019-02-08 21:09:09.0940","2019-02-08 21:13:23.0730",1554892419490,1554892419491,1554892419492,1554892419487
1554892419495,309,"2019-02-08 23:32:50.1700","2019-02-08 23:37:59.6110",1554892419496,1554892419498,1554892419499,1554892419494
1554892419502,361,"2019-02-09 14:21:40.5850","2019-02-09 14:27:41.6860",1554892419503,1554892419504,1554892419505,1554892419500
1554892419508,611,"2019-02-09 16:52:10.9690","2019-02-09 17:02:22.7030",1554892419509,1554892419510,1554892419512,1554892419507
1554892419515,328,"2019-02-09 17:04:43.4010","2019-02-09 17:10:11.6650",1554892419516,1554892419517,1554892419519,1554892419513
1554892419521,309,"2019-02-09 17:04:46.9010","2019-02-09 17:09:56.1580",1554892419523,1554892419524,1554892419525,1554892419520
1554892419528,1017,"2019-02-09 17:26:12.2750","2019-02-09 17:43:10.1480",1554892419529,1554892419531,1554892419532,1554892419527
1554892419535,324,"2019-02-09 18:29:56.6790","2019-02-09 18:35:21.2570",1554892419536,1554892419537,1554892419539,1554892419533
1554892419542,326,"2019-02-09 20:30:16.7480","2019-02-09 20:35:43.5400",1554892419543,1554892419544,1554892419546,1554892419540
1554892419548,118,"2019-02-09 23:14:57.8830","2019-02-09 23:16:56.5010",1554892419550,1554892419551,1554892419552,1554892419547
1554892419555,364,"2019-02-10 13:26:51.7680","2019-02-10 13:32:56.1120",1554892419556,1554892419558,1554892419559,1554892419554
1554892419562,546,"2019-02-10 13:47:58.2340","2019-02-10 13:57:04.2670",1554892419563,1554892419564,1554892419565,1554892419560
1554892419568,1209,"2019-02-10 13:58:22.3090","2019-02-10 14:18:31.8050",1554892419569,1554892419570,1554892419571,1554892419567
1554892419574,430,"2019-02-10 14:24:08.9250","2019-02-10 14:31:19.3560",1554892419575,1554892419578,1554892419579,1554892419573
1554892419582,163,"2019-02-10 15:46:41.7440","2019-02-10 15:49:25.1230",1554892419583,1554892419584,1554892419586,1554892419580
1554892419588,267,"2019-02-10 16:29:34.4770","2019-02-10 16:34:01.7980",1554892419589,1554892419591,1554892419592,1554892419587
1554892419595,775,"2019-02-10 16:57:23.1730","2019-02-10 17:10:18.3520",1554892419596,1554892419598,1554892419599,1554892419594
1554892419602,304,"2019-02-10 17:01:09.8690","2019-02-10 17:06:14.0550",1554892419603,1554892419604,1554892419605,1554892419601
1554892419608,1046,"2019-02-10 17:04:04.2590","2019-02-10 17:21:30.3930",1554892419609,1554892419611,1554892419612,1554892419607
1554892419615,313,"2019-02-10 18:49:37.0790","2019-02-10 18:54:50.6170",1554892419616,1554892419617,1554892419618,1554892419613
1554892419621,680,"2019-02-10 18:51:58.5790","2019-02-10 19:03:18.8170",1554892419622,1554892419623,1554892419624,1554892419620
1554892419627,617,"2019-02-10 19:22:43.9440","2019-02-10 19:33:01.7820",1554892419628,1554892419630,1554892419631,1554892419626
1554892419634,252,"2019-02-10 19:25:26.3520","2019-02-10 19:29:39.2920",1554892419635,1554892419636,1554892419637,1554892419633
1554892419640,283,"2019-02-10 19:36:36.2840","2019-02-10 19:41:19.4890",1554892419641,1554892419643,1554892419644,1554892419639
1554892419647,292,"2019-02-10 19:49:52.7650","2019-02-10 19:54:45.1650",1554892419648,1554892419649,1554892419650,1554892419645
1554892419653,121,"2019-02-11 07:03:07.8560","2019-02-11 07:05:08.8580",1554892419654,1554892419655,1554892419657,1554892419652
1554892419659,68,"2019-02-11 08:27:09.0670","2019-02-11 08:28:17.6410",1554892419661,1554892419662,1554892419663,1554892419658
1554892419666,78,"2019-02-11 14:11:12.4230","2019-02-11 14:12:31.3850",1554892419667,1554892419668,1554892419669,1554892419665
1554892419672,1844,"2019-02-11 15:03:31.7290","2019-02-11 15:34:16.6450",1554892419673,1554892419674,1554892419675,1554892419670
1554892419678,72,"2019-02-11 15:07:24.3950","2019-02-11 15:08:37.2420",1554892419679,1554892419680,1554892419682,1554892419677
1554892419684,275,"2019-02-11 15:39:04.5790","2019-02-11 15:43:39.9880",1554892419686,1554892419687,1554892419688,1554892419683
1554892419692,269,"2019-02-11 16:41:30.9250","2019-02-11 16:46:00.1590",1554892419693,1554892419694,1554892419695,1554892419690
1554892419698,520186,"2019-02-11 16:44:18.3270","2019-02-17 17:14:04.6160",1554892419699,1554892419700,1554892419702,1554892419697
1554892419704,209,"2019-02-11 16:45:42.6810","2019-02-11 16:49:12.1940",1554892419706,1554892419707,1554892419708,1554892419703
1554892419711,211,"2019-02-11 17:06:08.8820","2019-02-11 17:09:40.3350",1554892419712,1554892419714,1554892419715,1554892419710
1554892419718,263,"2019-02-11 17:07:09.7790","2019-02-11 17:11:33.5030",1554892419719,1554892419720,1554892419721,1554892419717
1554892419724,110,"2019-02-11 17:21:30.0260","2019-02-11 17:23:20.7760",1554892419725,1554892419726,1554892419728,1554892419723
1554892419732,297,"2019-02-11 17:22:10.4800","2019-02-11 17:27:08.0070",1554892419733,1554892419735,1554892419736,1554892419730
1554892419739,691,"2019-02-11 17:32:38.9660","2019-02-11 17:44:10.7650",1554892419740,1554892419741,1554892419743,1554892419737
1554892419746,239,"2019-02-11 17:37:42.9530","2019-02-11 17:41:42.1270",1554892419747,1554892419748,1554892419750,1554892419744
1554892419752,325,"2019-02-11 17:40:56.3670","2019-02-11 17:46:21.6080",1554892419754,1554892419755,1554892419756,1554892419751
1554892419759,277,"2019-02-11 17:52:41.2620","2019-02-11 17:57:18.5770",1554892419760,1554892419761,1554892419762,1554892419758
1554892419765,231,"2019-02-11 17:57:45.5490","2019-02-11 18:01:37.1080",1554892419766,1554892419768,1554892419769,1554892419764
1554892419772,148,"2019-02-11 18:03:59.7060","2019-02-11 18:06:27.7640",1554892419773,1554892419774,1554892419775,1554892419770
1554892419778,162,"2019-02-11 18:09:41.7560","2019-02-11 18:12:24.6160",1554892419779,1554892419781,1554892419782,1554892419777
1554892419785,232,"2019-02-11 18:20:54.7690","2019-02-11 18:24:47.0460",1554892419786,1554892419787,1554892419788,1554892419784
1554892419791,273,"2019-02-11 18:24:22.6490","2019-02-11 18:28:55.7890",1554892419792,1554892419794,1554892419795,1554892419790
1554892419797,295,"2019-02-11 18:33:59.5270","2019-02-11 18:38:54.9320",1554892419799,1554892419800,1554892419801,1554892419796
1554892419804,246,"2019-02-11 18:34:15.1280","2019-02-11 18:38:21.9660",1554892419805,1554892419806,1554892419808,1554892419803
1554892419810,250,"2019-02-11 18:35:32.4230","2019-02-11 18:39:42.9510",1554892419812,1554892419813,1554892419814,1554892419809
1554892419817,467,"2019-02-11 18:44:30.2610","2019-02-11 18:52:17.9500",1554892419818,1554892419819,1554892419821,1554892419816
1554892419823,455,"2019-02-11 18:51:04.4540","2019-02-11 18:58:40.4140",1554892419825,1554892419826,1554892419827,1554892419822
1554892419830,228,"2019-02-11 18:55:37.4550","2019-02-11 18:59:25.6780",1554892419831,1554892419833,1554892419834,1554892419829
1554892419837,130,"2019-02-11 19:00:33.5540","2019-02-11 19:02:44.4420",1554892419838,1554892419839,1554892419840,1554892419835
1554892419843,799,"2019-02-11 19:15:06.3830","2019-02-11 19:28:25.6290",1554892419844,1554892419845,1554892419846,1554892419842
1554892419849,160,"2019-02-11 19:21:29.3170","2019-02-11 19:24:09.9120",1554892419850,1554892419852,1554892419853,1554892419848
1554892419855,235,"2019-02-11 19:30:20.3640","2019-02-11 19:34:16.3100",1554892419856,1554892419864,1554892419870,1554892419854
1554892419872,215,"2019-02-11 19:40:13.3890","2019-02-11 19:43:48.5590",1554892419874,1554892419875,1554892419876,1554892419871
1554892419879,278,"2019-02-11 20:00:33.3310","2019-02-11 20:05:12.2700",1554892419880,1554892419882,1554892419883,1554892419878
1554892419886,158,"2019-02-11 20:20:00.2820","2019-02-11 20:22:39.0620",1554892419887,1554892419888,1554892419889,1554892419884
1554892419892,298,"2019-02-11 20:22:24.0350","2019-02-11 20:27:22.9250",1554892419893,1554892419894,1554892419896,1554892419891
1554892419898,318,"2019-02-11 22:09:26.4350","2019-02-11 22:14:44.8490",1554892419899,1554892419901,1554892419902,1554892419897
1554892419905,297,"2019-02-11 22:09:42.7440","2019-02-11 22:14:40.3480",1554892419906,1554892419907,1554892419909,1554892419904
1554892419911,210,"2019-02-12 07:52:17.5930","2019-02-12 07:55:47.7850",1554892419913,1554892419914,1554892419915,1554892419910
1554892419918,302,"2019-02-12 15:21:30.9090","2019-02-12 15:26:33.2770",1554892419919,1554892419920,1554892419921,1554892419916
1554892419924,394,"2019-02-12 17:53:23.1640","2019-02-12 17:59:57.5430",1554892419925,1554892419926,1554892419928,1554892419923
1554892419930,308,"2019-02-12 17:56:35.9780","2019-02-12 18:01:44.8670",1554892419931,1554892419933,1554892419934,1554892419929
1554892419937,361,"2019-02-12 17:57:19.5900","2019-02-12 18:03:21.2960",1554892419938,1554892419939,1554892419941,1554892419935
1554892419943,201,"2019-02-12 18:10:51.7140","2019-02-12 18:14:13.2730",1554892419944,1554892419946,1554892419947,1554892419942
1554892419950,646,"2019-02-12 19:55:53.2700","2019-02-12 20:06:39.5170",1554892419951,1554892419952,1554892419953,1554892419949
1554892419959,135,"2019-02-12 21:52:09.0960","2019-02-12 21:54:24.9890",1554892419960,1554892419962,1554892419963,1554892419958
1554892419966,123,"2019-02-13 07:04:11.2510","2019-02-13 07:06:14.6790",1554892419967,1554892419969,1554892419970,1554892419964
1554892419973,119,"2019-02-13 07:57:53.4840","2019-02-13 07:59:52.9100",1554892419974,1554892419975,1554892419976,1554892419971
1554892419979,346,"2019-02-13 08:03:17.8500","2019-02-13 08:09:04.8020",1554892419980,1554892419982,1554892419983,1554892419978
1554892419986,73,"2019-02-13 08:22:00.3300","2019-02-13 08:23:14.0750",1554892419987,1554892419988,1554892419989,1554892419984
1554892419992,137,"2019-02-13 09:14:11.1890","2019-02-13 09:16:28.4520",1554892419993,1554892419994,1554892419996,1554892419991
1554892419998,283,"2019-02-13 11:22:05.0960","2019-02-13 11:26:48.9610",1554892419999,1554892420001,1554892420002,1554892419997
1554892420005,414,"2019-02-13 13:18:10.6970","2019-02-13 13:25:05.4640",1554892420006,1554892420007,1554892420009,1554892420003
1554892420011,255,"2019-02-13 14:45:57.4970","2019-02-13 14:50:12.6150",1554892420012,1554892420014,1554892420015,1554892420010
1554892420018,235,"2019-02-13 15:58:35.6560","2019-02-13 16:02:31.0490",1554892420019,1554892420020,1554892420021,1554892420016
1554892420024,580,"2019-02-13 16:13:42.8400","2019-02-13 16:23:23.8060",1554892420026,1554892420027,1554892420028,1554892420023
1554892420031,350,"2019-02-13 16:40:16.3770","2019-02-13 16:46:07.1470",1554892420032,1554892420034,1554892420035,1554892420030
1554892420038,221,"2019-02-13 16:53:32.3130","2019-02-13 16:57:13.7580",1554892420039,1554892420040,1554892420041,1554892420036
1554892420044,447,"2019-02-13 17:04:36.2180","2019-02-13 17:12:03.9870",1554892420046,1554892420047,1554892420048,1554892420043
1554892420051,285,"2019-02-13 17:11:42.3270","2019-02-13 17:16:28.2410",1554892420052,1554892420054,1554892420058,1554892420050
1554892420064,298,"2019-02-13 17:15:23.4610","2019-02-13 17:20:21.6480",1554892420066,1554892420067,1554892420070,1554892420060
1554892420073,129,"2019-02-13 17:28:26.3360","2019-02-13 17:30:36.0200",1554892420074,1554892420075,1554892420077,1554892420072
1554892420079,1303,"2019-02-13 17:30:22.1860","2019-02-13 17:52:05.8230",1554892420081,1554892420082,1554892420083,1554892420078
1554892420086,446,"2019-02-13 17:38:59.1610","2019-02-13 17:46:25.8350",1554892420087,1554892420088,1554892420090,1554892420085
1554892420092,108,"2019-02-13 17:45:02.1960","2019-02-13 17:46:51.1790",1554892420094,1554892420095,1554892420096,1554892420091
1554892420099,417,"2019-02-13 17:49:06.0900","2019-02-13 17:56:03.8690",1554892420100,1554892420102,1554892420103,1554892420098
1554892420106,223,"2019-02-13 17:54:18.9880","2019-02-13 17:58:02.9570",1554892420107,1554892420108,1554892420109,1554892420104
1554892420112,370,"2019-02-13 17:56:43.3270","2019-02-13 18:02:53.7590",1554892420113,1554892420115,1554892420116,1554892420111
1554892420118,349,"2019-02-13 18:02:28.8170","2019-02-13 18:08:18.4460",1554892420120,1554892420121,1554892420122,1554892420117
1554892420125,417,"2019-02-13 18:21:20.7200","2019-02-13 18:28:18.2070",1554892420126,1554892420127,1554892420129,1554892420124
1554892420131,366,"2019-02-13 18:30:16.0140","2019-02-13 18:36:22.0720",1554892420133,1554892420134,1554892420135,1554892420130
1554892420138,283,"2019-02-13 18:35:01.4570","2019-02-13 18:39:45.1810",1554892420139,1554892420141,1554892420142,1554892420137
1554892420145,216,"2019-02-13 18:53:46.8230","2019-02-13 18:57:23.7380",1554892420146,1554892420147,1554892420149,1554892420143
1554892420152,337,"2019-02-13 19:05:29.2980","2019-02-13 19:11:06.7930",1554892420153,1554892420155,1554892420156,1554892420151
1554892420162,245,"2019-02-13 19:36:20.6450","2019-02-13 19:40:26.4910",1554892420163,1554892420164,1554892420166,1554892420161
1554892420168,341,"2019-02-13 20:04:50.1830","2019-02-13 20:10:31.3790",1554892420170,1554892420171,1554892420172,1554892420167
1554892420175,383,"2019-02-13 20:32:38.4690","2019-02-13 20:39:01.8080",1554892420176,1554892420177,1554892420179,1554892420174
1554892420181,263,"2019-02-13 20:47:16.6880","2019-02-13 20:51:39.9990",1554892420183,1554892420184,1554892420185,1554892420180
1554892420188,751,"2019-02-13 20:47:29.1500","2019-02-13 21:00:00.1540",1554892420189,1554892420190,1554892420191,1554892420187
1554892420194,255,"2019-02-13 21:23:24.6800","2019-02-13 21:27:39.9290",1554892420195,1554892420197,1554892420198,1554892420193
1554892420201,323,"2019-02-13 21:40:00.6500","2019-02-13 21:45:24.5170",1554892420202,1554892420203,1554892420204,1554892420199
1554892420207,281,"2019-02-13 22:23:29.4940","2019-02-13 22:28:10.7800",1554892420208,1554892420210,1554892420211,1554892420206
1554892420214,132,"2019-02-13 22:23:37.7170","2019-02-13 22:25:50.4890",1554892420215,1554892420216,1554892420217,1554892420212
1554892420220,330,"2019-02-13 22:40:14.7630","2019-02-13 22:45:44.9850",1554892420221,1554892420223,1554892420224,1554892420219
1554892420227,158,"2019-02-13 23:09:02.2400","2019-02-13 23:11:40.4220",1554892420228,1554892420229,1554892420230,1554892420225
1554892420233,506,"2019-02-13 23:31:14.2010","2019-02-13 23:39:40.7790",1554892420234,1554892420236,1554892420237,1554892420232
1554892420240,272,"2019-02-14 08:04:14.6540","2019-02-14 08:08:46.7420",1554892420241,1554892420242,1554892420243,1554892420239
1554892420246,360,"2019-02-14 11:49:06.6780","2019-02-14 11:55:07.5480",1554892420248,1554892420249,1554892420250,1554892420245
